symbol,date,open,high,low,close,volume
FOXA,1/23/2017,30.06,30.17,29.82,30,5811647
FOX,2/23/2017,30.16,30.32,29.78,30,2604962
CSCO,1/17/2017,30,30.25,29.84,29.99,21983537
GLW,6/23/2017,29.74,30,29.7,29.99,7550260
GLW,6/27/2017,30.18,30.34,29.99,29.99,6225388
CSRA,2/14/2017,30.57,30.78,29.98,29.99,2737047
EBAY,1/24/2017,30.3,30.33,29.7,29.99,16925426
FE,1/27/2017,29.89,30.02,29.72,29.99,3355954
FE,2/7/2017,29.92,30.04,29.77,29.99,2773886
GE,4/7/2017,29.92,30.19,29.92,29.99,18975740
JNPR,4/27/2017,29.59,29.99,29.41,29.99,11312333
LKQ,3/20/2017,30.31,30.4,29.97,29.99,1364187
CSCO,1/19/2017,30.01,30.19,29.92,29.98,16866005
M,1/12/2017,29.83,30.19,29.7,29.98,6352366
M,1/24/2017,29.52,30.03,29.52,29.98,5049677
FOX,3/8/2017,30.09,30.16,29.88,29.98,2257992
WMB,4/24/2017,30.19,30.32,29.96,29.98,4966087
GE,4/5/2017,30.09,30.42,29.95,29.97,25837471
KR,4/13/2017,30.05,30.38,29.97,29.97,8037038
GE,1/30/2017,29.96,30.1,29.77,29.96,26211790
HCP,1/19/2017,30.41,30.41,29.75,29.96,4535313
JNPR,7/25/2017,29.52,30.29,29.5,29.96,8213364
FOX,3/10/2017,30.27,30.4,29.83,29.96,3588970
FE,2/2/2017,29.9,30,29.62,29.95,5426521
KR,4/19/2017,29.88,30.1,29.87,29.95,5807834
KR,4/21/2017,29.64,30.14,29.58,29.95,9179545
M,1/11/2017,30.5,30.53,29.75,29.95,8963993
SYMC,5/25/2017,29.9,30.24,29.84,29.95,6848133
FOX,3/3/2017,29.71,29.99,29.49,29.95,1888147
FOX,3/13/2017,29.95,30.05,29.85,29.95,1585948
CSRA,3/3/2017,30.01,30.1,29.82,29.94,890619
FE,4/28/2017,30.68,30.9,29.33,29.94,9610023
GE,2/27/2017,30.05,30.15,29.9,29.94,23571756
SYF,7/28/2017,30.19,30.27,29.84,29.94,8419178
FE,6/16/2017,29.85,30.3,29.82,29.93,12165619
GE,4/6/2017,30,30.18,29.92,29.93,21549950
RRC,2/22/2017,30.18,30.62,29.87,29.93,4833895
FOXA,1/17/2017,29.89,30.11,29.86,29.93,4861846
FOX,4/27/2017,30.04,30.14,29.82,29.93,2973757
HRB,6/16/2017,29.98,30.08,29.8,29.92,4868481
M,1/26/2017,30.18,30.34,29.81,29.92,4353916
SYMC,7/12/2017,29.24,30.07,29.21,29.92,8388488
FOXA,2/28/2017,30.33,30.42,29.9,29.92,8553473
FOX,2/17/2017,30.05,30.12,29.75,29.92,2438244
FOX,3/14/2017,29.88,30.04,29.78,29.92,1254621
WFM,3/22/2017,29.82,30,29.66,29.92,2481566
WMB,4/4/2017,29.86,29.99,29.54,29.92,4859490
XRX,2/14/2017,29,29.96,29,29.92,2413355
ARNC,2/17/2017,29.36,30.08,29.25,29.91,4651962
DHI,1/31/2017,30.61,30.63,29.78,29.91,7352020
MAT,1/10/2017,30.5,30.5,29.89,29.91,4978440
SYF,8/3/2017,29.9,30.4,29.79,29.91,6989317
FOXA,2/10/2017,30.19,30.28,29.81,29.91,8876308
HCP,5/4/2017,29.99,30.13,29.55,29.9,4657871
M,1/17/2017,29.91,30.6,29.87,29.9,8772950
MU,7/25/2017,30.8,30.83,29.65,29.9,51216365
RRC,4/6/2017,29.58,29.92,29.43,29.9,4323863
WFM,1/30/2017,30.21,30.24,29.69,29.9,5494890
WMB,5/18/2017,29.76,30.16,29.73,29.9,5336493
DHI,2/3/2017,30.1,30.22,29.78,29.89,3184406
DHI,2/8/2017,29.46,29.93,29.37,29.89,3697567
FE,2/3/2017,29.67,30.03,29.58,29.89,3374136
HCP,5/9/2017,30.14,30.18,29.71,29.89,3700764
FOX,4/25/2017,29.79,30.06,29.78,29.89,4720183
GLW,6/19/2017,29.59,29.9,29.54,29.88,6620151
DHI,2/2/2017,29.82,30.14,29.62,29.88,5309857
FE,2/6/2017,29.98,30.15,29.81,29.88,4332651
FE,2/9/2017,30.06,30.09,29.65,29.88,4045987
GE,3/17/2017,29.85,30.04,29.77,29.88,43638968
GE,4/3/2017,29.76,30,29.74,29.88,29912275
HCP,1/25/2017,30.5,30.61,29.68,29.88,6138955
M,1/13/2017,29.92,30,29.66,29.88,5858026
RRC,4/10/2017,29.55,29.95,29.4,29.88,2659226
SYF,8/1/2017,30.52,30.58,29.83,29.88,8219195
XRX,2/15/2017,29.92,29.96,29.6,29.88,2710552
FE,6/19/2017,30,30.14,29.65,29.87,3720373
FE,6/20/2017,29.85,30,29.83,29.87,2884815
GE,3/30/2017,29.66,29.99,29.63,29.87,35961302
SYMC,5/24/2017,29.93,30.07,29.73,29.87,7556122
SYF,8/4/2017,30.17,30.32,29.8,29.87,7284103
UAA,1/3/2017,29.34,29.98,29.28,29.87,3441948
CF,4/10/2017,29.53,30.07,29.36,29.86,2306881
GE,3/7/2017,29.93,29.98,29.79,29.86,29982940
GE,3/13/2017,30.23,30.26,29.79,29.86,30187808
KR,4/7/2017,29.38,30.01,29.28,29.86,7552540
KR,4/12/2017,29.52,29.95,29.49,29.86,6412624
KR,4/26/2017,30,30.1,29.81,29.86,6331788
MU,6/16/2017,30.63,31,29.82,29.86,42881748
MU,6/30/2017,32.12,32.15,29.71,29.86,73308042
FOX,3/1/2017,29.51,30.08,29.51,29.86,3895249
FOX,4/13/2017,30.24,30.44,29.86,29.86,1611000
FOX,4/28/2017,29.99,29.99,29.64,29.86,1925298
WMB,5/25/2017,30.24,30.62,29.75,29.86,7004092
HCP,8/4/2017,29.91,30,29.62,29.85,2143210
FOX,5/2/2017,29.63,29.91,29.6,29.85,2179951
WFM,3/20/2017,29.87,30.17,29.6,29.85,5052953
EBAY,1/3/2017,29.83,30.19,29.64,29.84,7665031
FE,2/1/2017,30.09,30.32,29.71,29.84,4356998
GE,4/18/2017,29.6,29.9,29.58,29.84,25706585
KR,4/25/2017,30,30.2,29.66,29.84,6175611
WMB,4/3/2017,29.6,29.85,29.27,29.84,8659061
XRX,2/22/2017,29.68,30,29.64,29.84,1705108
WFM,2/1/2017,30.22,30.33,29.52,29.83,4947072
WFM,3/21/2017,29.87,29.95,29.52,29.83,3704540
WMB,3/6/2017,29.52,29.86,29.29,29.83,6454588
CSRA,2/28/2017,30.47,30.47,29.74,29.82,1095225
FE,1/26/2017,29.78,29.92,29.67,29.82,5205162
FE,1/30/2017,30.14,30.14,29.61,29.82,4584486
KR,4/18/2017,29.98,30.08,29.71,29.82,5886205
SYF,6/30/2017,29.78,29.96,29.47,29.82,4782940
FOX,2/8/2017,30.08,30.19,29.58,29.82,3864297
GLW,7/6/2017,30.31,30.43,29.76,29.81,6236459
GE,2/28/2017,29.99,30.08,29.67,29.81,39111913
KR,6/6/2017,30.1,30.1,29.72,29.81,5779662
MU,7/26/2017,29.85,30.05,29.68,29.81,26387364
FOXA,1/12/2017,30.05,30.07,29.67,29.81,6010260
FOX,4/19/2017,30.13,30.29,29.81,29.81,2924613
HRB,7/21/2017,30.53,30.53,29.73,29.8,3036928
CSRA,3/30/2017,29.45,29.93,29.35,29.8,1375912
FE,1/25/2017,29.54,30.01,29.52,29.8,5785924
GE,3/8/2017,29.89,29.94,29.73,29.8,32308399
GE,3/31/2017,29.86,30.04,29.74,29.8,50796542
SYF,6/28/2017,29.67,30.1,29.59,29.8,10205769
FOXA,1/19/2017,30.16,30.37,29.71,29.8,9174522
FOX,1/25/2017,29.89,29.98,29.72,29.8,2568601
WFM,2/3/2017,29.64,29.85,29.48,29.8,4853892
WMB,6/29/2017,29.82,30.25,29.72,29.8,11878076
XRX,3/6/2017,30.48,30.48,29.8,29.8,4469888
FE,6/15/2017,29.51,29.81,29.44,29.79,3829330
MGM,1/27/2017,29.8,29.89,29.46,29.79,5813446
MGM,4/26/2017,29.67,30.05,29.32,29.79,19013691
SYMC,5/23/2017,29.69,29.84,29.22,29.79,6329305
FOX,1/24/2017,29.61,29.81,29.38,29.79,1667930
HRB,7/24/2017,29.75,30.01,29.67,29.78,2505969
HCP,1/3/2017,29.88,29.92,29.52,29.78,3083541
HCP,3/13/2017,29.83,30,29.56,29.78,3476586
KR,5/31/2017,29.72,29.94,29.55,29.78,9165598
SYF,7/5/2017,30.17,30.26,29.74,29.78,4380623
GLW,8/2/2017,29.67,30.12,29.55,29.77,9899818
GE,4/12/2017,29.88,29.9,29.65,29.77,27041348
LKQ,4/25/2017,29.57,29.82,29.43,29.77,2656590
GLW,6/21/2017,29.82,29.85,29.61,29.76,4996943
EBAY,1/4/2017,29.91,30.01,29.51,29.76,9538779
GE,3/15/2017,29.55,29.83,29.47,29.76,25142833
HCP,3/10/2017,29.95,30.3,29.53,29.76,3360685
JNPR,5/17/2017,30.29,30.33,29.76,29.76,5059293
KR,5/30/2017,29.39,29.82,29.33,29.76,7849621
MU,5/26/2017,29.27,29.77,28.88,29.76,17784830
RRC,4/4/2017,28.97,29.79,28.7,29.76,5869636
WFM,4/3/2017,29.7,29.84,29.49,29.76,5383631
XRX,2/17/2017,29.52,29.84,29.32,29.76,1615387
XRX,2/21/2017,29.52,29.88,29,29.76,1646798
XRX,2/27/2017,30.12,30.16,29.48,29.76,3069077
XRX,2/28/2017,29.76,29.88,29.48,29.76,2962724
XRX,3/8/2017,29.52,29.76,29.24,29.76,2405776
CSRA,5/16/2017,29.35,29.79,29.09,29.75,896620
GE,1/23/2017,30.5,30.51,29.58,29.75,59093385
GE,3/16/2017,29.8,29.82,29.62,29.75,21207002
HCP,3/9/2017,30.35,30.47,29.59,29.75,2532544
FOX,4/24/2017,30.5,30.58,29.65,29.75,3197209
WMB,6/28/2017,29.2,29.84,29.16,29.75,8364046
GE,3/20/2017,29.9,29.92,29.69,29.74,18877431
SYMC,5/18/2017,29.96,30.06,29.25,29.74,10483104
DVN,7/10/2017,29.38,30.05,29.34,29.73,7655018
FE,7/12/2017,29.53,29.86,29.5,29.73,3707323
NYSE:NBL,5/25/2017,30.33,30.97,29.43,29.73,7626112
CF,7/10/2017,27.85,29.96,27.73,29.72,7721343
FE,6/27/2017,30.02,30.13,29.59,29.72,5086065
GE,2/10/2017,29.74,29.75,29.55,29.72,22787056
GE,3/24/2017,29.59,29.81,29.53,29.72,27880234
NYSE:NBL,6/15/2017,29.53,30.12,29.52,29.72,7709645
FOXA,2/13/2017,30.09,30.12,29.51,29.72,6974038
WFM,3/31/2017,29.25,29.88,29.19,29.72,5730394
XRX,3/20/2017,29.52,29.72,29.32,29.72,2229371
GLW,6/22/2017,29.76,29.8,29.56,29.71,4039699
KR,4/20/2017,30,30.1,29.68,29.71,9170950
KR,6/7/2017,29.78,29.88,29.7,29.71,6163160
M,4/11/2017,29.56,29.75,29.14,29.71,3316103
NYSE:NBL,7/19/2017,28.25,29.81,28.21,29.71,4608669
SYMC,6/9/2017,30.18,30.35,29.43,29.71,16404904
FOX,2/9/2017,29.95,30.1,29.64,29.71,1932516
FOX,3/2/2017,29.77,29.86,29.51,29.71,2360594
GE,1/31/2017,29.85,29.9,29.5,29.7,38703422
GE,2/3/2017,29.79,29.8,29.54,29.7,31104310
M,1/20/2017,29.57,29.85,29.46,29.7,7018816
SYF,6/21/2017,29.45,29.79,29.2,29.7,7815339
SYF,7/7/2017,29.54,29.84,29.4,29.7,3595756
WFM,3/3/2017,30.34,30.36,29.46,29.7,5739956
GLW,6/2/2017,29.71,29.9,29.58,29.69,5419066
GE,2/1/2017,29.73,29.81,29.56,29.69,25682267
JEC,1/30/2017,30.1,30.1,29.2,29.69,1789586
KR,4/4/2017,29.3,29.74,29.28,29.69,10489730
FOX,5/1/2017,29.95,29.95,29.56,29.69,2280503
WMB,5/26/2017,29.88,29.9,29.4,29.69,5106338
DHI,2/1/2017,30,30.11,29.5,29.68,6006651
GE,2/2/2017,29.58,29.71,29.5,29.68,21709543
GE,3/29/2017,29.52,29.71,29.46,29.68,27558771
NYSE:NBL,6/12/2017,29.5,30.02,29.45,29.68,8305443
SYF,6/26/2017,29.04,29.72,29.04,29.68,7017378
CF,3/30/2017,30.62,30.86,29.48,29.67,6368852
GLW,6/1/2017,29.24,29.67,29.23,29.67,6385294
GLW,6/20/2017,29.8,29.97,29.66,29.67,3877429
LKQ,3/22/2017,29.72,29.82,29.46,29.67,1926930
FOXA,1/10/2017,29.58,30.08,29.25,29.67,8469290
CF,4/6/2017,28.85,29.7,28.76,29.66,3638746
FE,7/13/2017,29.73,29.83,29.38,29.66,5687388
GE,2/6/2017,29.68,29.75,29.57,29.66,23725085
GE,3/9/2017,29.75,29.83,29.56,29.66,25940215
WFM,2/2/2017,29.67,29.99,29.65,29.66,4016765
WFM,3/6/2017,29.56,29.85,29.54,29.66,4067271
WMB,4/5/2017,30.03,30.33,29.57,29.66,7594432
ARNC,2/13/2017,29.47,29.87,29.05,29.65,10160764
CF,4/11/2017,29.82,30.01,29.52,29.65,4062135
KR,4/28/2017,30.17,30.17,29.49,29.65,8670806
LKQ,3/21/2017,30.13,30.28,29.64,29.65,2304367
LKQ,3/29/2017,29.61,29.82,29.53,29.65,1781731
MOS,3/6/2017,30.01,30.14,29.63,29.65,4017083
SYF,7/17/2017,29.48,29.84,29.22,29.65,3948445
FOX,2/10/2017,29.8,29.85,29.53,29.65,3051973
WMB,3/3/2017,29.05,29.88,28.97,29.65,6797536
CSRA,5/8/2017,29.57,29.74,29.46,29.64,392221
CSRA,5/24/2017,29.36,29.87,29.2,29.64,1892788
GE,4/17/2017,29.62,29.7,29.55,29.64,21776555
M,3/31/2017,29.46,29.9,29.45,29.64,5931670
M,4/3/2017,29.6,29.82,29.16,29.64,5185953
XRX,3/16/2017,29.24,29.68,29.16,29.64,2635939
CSRA,5/5/2017,29.61,29.72,29.47,29.63,358638
JNPR,5/22/2017,29.47,29.74,29.47,29.63,4905761
KR,3/3/2017,30.68,30.75,29.43,29.63,18797872
M,1/23/2017,29.48,29.92,29.35,29.63,4666007
NYSE:NBL,6/14/2017,29.93,30,29.31,29.63,4098481
SYMC,3/8/2017,29.25,29.7,29.22,29.63,5740655
FOXA,7/27/2017,28.48,29.63,28.37,29.63,16568167
ARNC,2/10/2017,28.23,29.85,28.12,29.62,11540809
CF,3/8/2017,30.12,30.45,29.54,29.62,4775880
DISCA,2/21/2017,28.62,29.89,28.61,29.62,5847558
GE,3/23/2017,29.5,29.73,29.38,29.62,24674960
GE,3/28/2017,29.31,29.73,29.25,29.62,27847655
LKQ,3/28/2017,29.27,29.65,29.09,29.62,3832139
MGM,1/10/2017,29.29,29.92,28.72,29.62,11879526
FE,1/23/2017,30.15,30.26,29.57,29.61,3935952
HCP,8/8/2017,29.41,29.63,29.25,29.61,4181082
JEC,2/3/2017,29.57,29.9,29.43,29.61,1316004
SYMC,5/26/2017,29.9,29.95,29.5,29.61,7196796
GLW,5/16/2017,29.43,29.72,29.3,29.6,9531624
CSRA,3/29/2017,29.36,29.62,29.27,29.6,737721
HCP,1/26/2017,29.94,30.07,29.53,29.6,5315976
LKQ,3/30/2017,29.56,29.89,29.52,29.6,1613589
MGM,1/25/2017,29.31,29.66,29.21,29.6,7275696
MGM,2/15/2017,28.66,29.71,28.66,29.6,14333028
SYMC,3/9/2017,29.6,29.75,29.39,29.6,8591001
XRX,2/16/2017,29.92,29.96,29.52,29.6,1500117
FE,6/14/2017,29.6,29.81,29.42,29.59,3415190
GE,2/9/2017,29.52,29.7,29.46,29.59,21665972
IVZ,2/1/2017,29.16,29.7,29.09,29.59,3632551
JEC,2/6/2017,29.52,29.78,29.32,29.59,1071078
JNPR,5/18/2017,29.51,29.89,29.17,29.59,7004747
MAT,1/12/2017,29.35,29.75,28.98,29.59,3172398
WMB,3/31/2017,29.06,29.69,29.06,29.59,9239803
FE,1/24/2017,29.67,29.85,29.51,29.58,3838089
SYMC,5/22/2017,29.16,29.64,29.01,29.58,8235789
ARNC,2/23/2017,30.58,30.69,29.52,29.57,6950772
GLW,5/25/2017,29.25,29.66,29.16,29.57,7902801
GLW,6/6/2017,29.42,29.76,29.39,29.57,5465791
KR,4/11/2017,30.24,30.24,29.52,29.57,10006382
GE,2/7/2017,29.75,29.81,29.53,29.56,23778270
GE,4/13/2017,29.7,29.8,29.55,29.56,19998013
HCP,1/27/2017,29.67,29.72,29.39,29.56,4119380
HCP,8/7/2017,29.82,29.9,29.43,29.56,3501049
XRX,3/1/2017,29.92,29.92,29.36,29.56,2429011
GE,4/21/2017,30.27,30.38,29.45,29.55,72351353
GE,4/24/2017,29.85,29.93,29.49,29.55,48585162
IVZ,2/2/2017,29.24,29.66,29.07,29.55,3505304
KR,3/17/2017,29.53,29.64,29.26,29.55,22193849
SYF,6/29/2017,30.25,30.54,29.32,29.55,10081553
FOX,1/20/2017,29.4,29.55,29.16,29.55,2532322
WMB,6/13/2017,29.44,29.69,29.38,29.55,5917248
ARNC,3/1/2017,29.3,29.89,29.3,29.54,3618493
CF,3/21/2017,30.46,30.53,29.4,29.54,5078275
GLW,6/5/2017,29.8,29.87,29.52,29.54,5263166
DVN,7/7/2017,29.81,29.95,28.79,29.54,7366474
GE,3/14/2017,29.76,29.79,29.47,29.54,22801581
LKQ,3/23/2017,29.7,29.81,29.5,29.54,2160026
M,1/31/2017,28.85,29.58,28.74,29.54,9050676
GE,3/22/2017,29.56,29.71,29.31,29.53,26000688
JNPR,5/19/2017,29.67,29.94,29.5,29.53,3285062
MOS,1/3/2017,29.65,30.07,29.28,29.53,3359126
SYMC,6/12/2017,29.45,29.7,28.92,29.53,6958396
SYF,7/20/2017,29.42,29.74,29.19,29.53,5706991
WFM,3/17/2017,29.47,29.57,29.17,29.53,5433449
WMB,5/4/2017,30.31,30.5,29.24,29.53,13769529
ARNC,2/14/2017,29.45,30.16,29.34,29.52,11884058
GLW,8/1/2017,29.26,29.63,29.14,29.52,8018196
KR,5/12/2017,30.21,30.27,29.46,29.52,10395616
M,1/30/2017,29.07,29.53,29.03,29.52,5403592
M,4/10/2017,29.28,29.8,29.11,29.52,4849522
MAT,1/13/2017,29.62,29.78,29.41,29.52,2322764
MGM,1/6/2017,29.37,29.7,29.35,29.52,6989539
FOXA,1/6/2017,29.03,29.6,28.85,29.52,8338445
FOX,1/18/2017,29.32,29.56,29.2,29.52,1983365
XRX,3/9/2017,29.64,30,29.4,29.52,2166354
XRX,3/30/2017,29.04,29.64,29,29.52,1519388
CF,4/7/2017,29.54,29.85,29.2,29.51,2922986
CF,7/13/2017,28.86,29.7,28.3,29.51,4243724
DISCA,2/22/2017,29.41,29.73,29.27,29.51,3441817
FE,6/12/2017,29.14,29.63,29.11,29.51,4892941
HCP,3/14/2017,29.72,29.78,29.41,29.51,3089360
IVZ,1/27/2017,29.96,30.03,29.33,29.51,4015258
KR,4/6/2017,29.45,29.86,29.4,29.51,8685346
M,4/27/2017,29.47,29.63,29.2,29.51,2959266
MAT,1/11/2017,29.94,30.06,29.28,29.51,3658674
SYF,7/19/2017,29.45,29.61,29.24,29.51,5228496
FOX,1/23/2017,29.49,29.61,29.25,29.51,1523378
CSRA,3/28/2017,28.96,29.55,28.68,29.5,1120421
DISCA,2/23/2017,29.6,29.91,29.3,29.5,1850148
M,5/2/2017,28.88,29.6,28.76,29.5,3440492
NYSE:NBL,6/16/2017,29.88,29.92,29.18,29.5,15470799
ARNC,2/16/2017,29.14,29.49,29.06,29.49,5046892
CF,7/14/2017,29.56,29.88,29.28,29.49,3696245
GLW,6/7/2017,29.64,29.68,29.25,29.49,6028745
GLW,7/27/2017,30.42,30.57,29.17,29.49,15722354
CSRA,5/4/2017,29.19,29.51,28.92,29.49,742818
DHI,2/6/2017,29.86,29.99,29.46,29.49,4324313
JNPR,6/8/2017,29.14,29.63,29.1,29.49,6488822
KR,3/31/2017,29.33,29.75,29.3,29.49,11372269
M,4/21/2017,29.85,30.05,29.32,29.48,3549439
MGM,1/3/2017,29.01,29.51,28.76,29.48,9439195
MGM,1/26/2017,29.48,29.87,29.24,29.48,4955539
MOS,3/29/2017,29.18,29.8,29.04,29.48,2737884
SYF,7/14/2017,29.15,29.64,29.06,29.48,4252680
FOX,2/13/2017,29.85,29.86,29.26,29.48,3461498
RRC,4/7/2017,29.87,30,29.44,29.47,3442809
SYF,6/15/2017,28.98,29.66,28.97,29.47,8638091
FOXA,1/9/2017,29.58,29.66,29.25,29.47,6543488
WFM,3/7/2017,29.52,29.61,29.35,29.47,3929016
WFM,3/16/2017,28.88,29.58,28.88,29.47,4213117
WMB,6/12/2017,29.49,29.61,29.13,29.47,5977616
FE,5/1/2017,29.98,30.02,29.41,29.46,6328537
JNPR,4/26/2017,28.47,30,27.92,29.46,25291287
JNPR,7/24/2017,29.38,29.57,29.26,29.46,4279245
M,3/30/2017,29.14,29.64,29.06,29.46,4662809
MGM,1/4/2017,29.52,29.65,29.18,29.46,6330917
FE,6/2/2017,29.59,29.63,29.33,29.45,2794693
GE,4/25/2017,29.45,29.6,29.32,29.45,39854055
JNPR,5/23/2017,29.78,29.88,29.37,29.45,4162805
KR,5/26/2017,29.35,29.46,29.25,29.45,6251185
M,1/19/2017,29.5,29.83,29.27,29.45,7456093
NYSE:NBL,5/26/2017,29.71,29.79,29.33,29.45,8855436
XRX,7/21/2017,29.3,29.46,29.16,29.45,2150981
CF,7/11/2017,29.71,30.06,28.68,29.44,4628514
GE,3/27/2017,29.45,29.51,29.25,29.44,28986703
JNPR,5/25/2017,29.47,29.57,29.36,29.44,8431352
M,1/18/2017,30.01,30.01,28.55,29.44,13242207
SYF,6/20/2017,29.4,29.78,29.33,29.44,5691937
SYF,6/27/2017,29.75,29.8,29.42,29.44,6395732
FOX,1/11/2017,28.89,29.45,28.82,29.44,3484244
XRX,2/8/2017,28.36,29.56,28.32,29.44,4427612
XRX,3/3/2017,29.28,29.56,29.16,29.44,1447974
XRX,3/7/2017,29.84,29.88,29.2,29.44,3998935
XRX,3/10/2017,29.52,29.92,29.32,29.44,1715995
XRX,3/17/2017,29.56,29.6,29.2,29.44,2803332
CF,7/18/2017,29.23,29.46,28.82,29.43,3003467
CSRA,3/24/2017,29.32,29.53,29.27,29.43,1174959
CSRA,5/10/2017,29.04,29.48,28.91,29.43,615926
FE,6/21/2017,29.82,29.82,29.12,29.43,5344255
GE,2/8/2017,29.51,29.54,29.26,29.43,32181440
JNPR,7/21/2017,29.59,29.65,29.25,29.43,4103278
LKQ,4/24/2017,29.3,29.52,28.98,29.43,2980813
M,4/26/2017,29.38,29.72,29.31,29.43,3009055
MU,5/25/2017,29.2,29.66,29.19,29.43,20714035
FTI,6/1/2017,28.7,29.45,28.56,29.43,4547275
CF,3/10/2017,29.39,29.61,29,29.42,3142414
CF,3/13/2017,29.68,29.68,29.2,29.42,4511606
DHI,2/7/2017,29.63,29.69,29.29,29.42,4036978
JEC,2/1/2017,29.49,29.85,29.09,29.42,1711952
M,4/6/2017,28.97,30.08,28.97,29.42,5994476
SYF,6/19/2017,29.47,29.47,29.12,29.42,6875240
WMB,3/7/2017,29.84,29.93,29.18,29.42,7527521
XRX,7/14/2017,29.25,29.54,29.24,29.42,1815457
GLW,6/16/2017,29.42,29.48,29.05,29.41,6631877
NFX,6/15/2017,29.89,30.65,29.18,29.41,2965360
XRX,7/20/2017,29.46,29.6,29.3,29.41,4500940
GLW,6/13/2017,29.41,29.51,29.13,29.4,4799482
DISCA,4/24/2017,29.64,29.71,29.32,29.4,1938124
JEC,2/7/2017,29.59,29.88,29.24,29.4,2258566
KR,4/3/2017,29.46,29.48,29.22,29.4,8016784
KR,5/3/2017,28.87,29.55,28.87,29.4,11096368
RRC,4/5/2017,30.15,30.3,29.15,29.4,6734969
RRC,4/11/2017,29.86,29.95,29,29.4,3311988
CF,3/23/2017,29.06,29.52,28.87,29.39,3676419
GLW,6/15/2017,28.93,29.44,28.93,29.39,6634879
DISCA,4/26/2017,29.37,29.5,29.23,29.39,1823413
DISCA,4/27/2017,29.48,29.48,29.24,29.39,1716591
FE,6/1/2017,29.23,29.4,29.06,29.39,2940061
GE,3/21/2017,29.86,29.86,29.34,29.39,26834807
JEC,1/4/2017,29.26,29.61,29.18,29.39,1313008
LKQ,3/24/2017,29.54,29.7,29.26,29.39,1853872
LKQ,3/27/2017,29.18,29.45,29.03,29.39,4330486
NFX,7/3/2017,28.5,29.61,28.42,29.39,2043406
WMB,6/9/2017,28.97,29.46,28.94,29.39,4768175
HCP,8/9/2017,29.67,29.77,29.37,29.38,2901998
SYF,7/6/2017,29.8,29.8,29.29,29.38,4040153
FTI,5/25/2017,30.82,30.9,29.36,29.38,10470553
XRX,7/19/2017,29.38,29.5,29.2,29.38,1523961
FE,6/13/2017,29.4,29.44,29.03,29.37,3483673
JNPR,7/19/2017,29,29.45,28.9,29.37,6228699
KR,3/6/2017,29.62,29.82,29.34,29.37,9252959
M,3/20/2017,30.59,30.59,29.31,29.37,7840370
MGM,1/5/2017,29.65,29.97,29.35,29.37,8587124
FOXA,7/28/2017,29.55,29.63,29.2,29.37,9035353
GLW,8/9/2017,29.17,29.45,29.14,29.36,4786487
DISCA,4/5/2017,29.42,29.88,29.32,29.36,4305430
SYF,7/13/2017,29.21,29.7,29.21,29.36,4742338
WFM,3/8/2017,29.43,29.68,29.23,29.36,3357257
XRX,3/28/2017,28.56,29.6,28.52,29.36,3037606
XRX,3/31/2017,29.52,29.72,29.36,29.36,2170864
CF,3/31/2017,29.67,29.79,28.9,29.35,7377723
CF,7/31/2017,,29.57,,29.35,6799124
JEC,2/2/2017,29.32,29.51,29.1,29.35,1558660
KR,5/5/2017,29.22,29.46,29.16,29.35,7539970
MGM,4/25/2017,29.22,29.58,29.16,29.35,12104642
MOS,3/30/2017,29.37,29.56,29.02,29.35,2997284
FOX,2/28/2017,29.96,29.98,29.33,29.35,5615077
UAA,1/18/2017,30.28,30.32,29.16,29.35,5275535
XRX,7/17/2017,29.37,29.45,29.24,29.35,1374993
CF,3/9/2017,29.91,30.89,29,29.34,5520044
JNPR,5/24/2017,29.42,29.46,29.18,29.34,3359416
KR,3/29/2017,29.02,29.41,29.01,29.34,5299371
M,5/10/2017,29.28,29.83,29.21,29.34,7930450
WMB,3/29/2017,28.59,29.51,28.52,29.34,8425484
GLW,5/15/2017,29.13,29.53,29.12,29.33,5839160
JNPR,5/31/2017,29.35,29.44,29.14,29.33,4840982
NFX,6/16/2017,29.68,29.68,28.86,29.33,3462791
SYF,6/16/2017,29.46,29.46,29.07,29.33,6828316
SYF,7/12/2017,29.1,29.35,28.89,29.33,3924898
SYF,7/18/2017,29.43,29.56,29.17,29.33,4653406
ARNC,2/24/2017,28.99,29.53,28.74,29.32,4509979
GLW,5/30/2017,29.24,29.44,29.22,29.32,5911139
CSRA,5/11/2017,29.32,29.32,28.89,29.32,447479
DISCA,4/20/2017,30.25,30.25,29.02,29.32,2126299
JNPR,5/26/2017,29.56,29.56,29.28,29.32,2904277
KR,3/16/2017,28.88,29.42,28.88,29.32,12652166
MU,5/10/2017,28.92,29.42,28.8,29.32,29267456
SYF,8/10/2017,30.07,30.09,28.93,29.32,9816244
GLW,5/22/2017,29.19,29.35,29.02,29.31,4761363
FE,7/6/2017,29.18,29.43,29.14,29.31,4930622
FE,7/10/2017,29.24,29.63,29.22,29.31,3804983
KR,4/5/2017,29.69,29.76,29.31,29.31,7532240
SYMC,6/13/2017,29.64,29.71,29.18,29.31,8622785
GLW,5/26/2017,29.38,29.51,29.28,29.3,3387375
GLW,6/8/2017,29.39,29.55,29.2,29.3,8360953
GLW,8/8/2017,29.16,29.62,29.12,29.3,5799701
CSRA,3/20/2017,29.3,29.36,28.94,29.3,887814
CSRA,3/23/2017,28.8,29.34,28.46,29.3,834291
CSRA,5/15/2017,29.1,29.51,29.01,29.3,2131945
